senseval3.d002.s027.t000 daughter%1:18:00::
semeval2015.d000.s009.t000 chemotherapy%1:04:00::
semeval2015.d000.s026.t001 combination%1:14:02::
senseval2.d000.s029.t011 change%1:06:01::
senseval2.d001.s047.t008 answer%1:10:03::
senseval2.d001.s086.t008 think%2:31:08::
senseval3.d000.s016.t008 jump%2:38:00::
senseval3.d001.s040.t007 party%1:14:01::
senseval3.d001.s040.t020 other%5:00:02:past:00
senseval3.d001.s041.t020 election%1:04:00::
senseval3.d002.s087.t001 do%2:41:04::
semeval2007.d002.s000.t003 want%2:35:00::
semeval2013.d001.s013.t001 minute%1:10:00::
semeval2013.d006.s007.t002 sport%1:18:02::
semeval2013.d006.s009.t009 regulation%1:22:00::
semeval2013.d010.s015.t001 match%1:18:00::
semeval2013.d012.s009.t002 dollar%1:23:00::
semeval2015.d000.s010.t004 medicine%1:06:00::
senseval2.d000.s006.t003 note%1:10:03::
senseval2.d001.s021.t010 face%2:42:02::
senseval2.d001.s027.t008 show%2:32:03::
senseval2.d001.s061.t000 begin%2:42:03::
senseval3.d000.s052.t001 close%2:41:01::
senseval3.d000.s112.t003 place%1:10:00::
senseval3.d001.s040.t018 majority%1:07:00::
senseval3.d002.s011.t005 heart%1:07:01::
senseval3.d002.s058.t002 hand%1:18:02::
senseval3.d002.s068.t002 position%1:04:03::
semeval2007.d001.s030.t000 leave%2:30:03::
semeval2013.d000.s006.t000 lot%1:26:00::
semeval2013.d000.s006.t003 washington%1:18:01::
semeval2013.d000.s017.t002 planet%1:17:01::
semeval2013.d004.s008.t000 bank%1:21:01::
semeval2013.d006.s016.t005 action%1:04:02::
semeval2013.d007.s020.t003 element%1:26:00::
semeval2015.d000.s027.t007 study%1:09:02::
semeval2015.d000.s036.t010 time%1:28:00::
senseval2.d000.s057.t001 sign%1:26:00::
senseval2.d001.s004.t009 time%1:11:01::
senseval2.d001.s026.t011 say%2:32:03::
senseval2.d001.s075.t010 growth%1:14:00::
senseval2.d001.s091.t002 new%5:00:00:other:00
senseval3.d000.s002.t000 have%2:42:12::
senseval3.d000.s013.t007 second%1:28:01::
senseval3.d000.s019.t005 face%1:06:02::
senseval3.d000.s114.t008 face%1:06:01::
senseval3.d000.s143.t005 man%1:18:04::
senseval3.d001.s012.t000 representative%1:18:01::
senseval3.d002.s041.t000 part%1:17:00::
semeval2007.d000.s015.t002 make_up%2:40:00::
semeval2007.d002.s003.t003 try%2:37:00::
semeval2013.d004.s002.t002 bank%1:14:00::
semeval2013.d006.s021.t000 action%1:07:00::
semeval2013.d007.s026.t003 arsenic%1:27:00::
semeval2013.d009.s003.t003 state%1:14:01::
semeval2015.d001.s030.t003 have%2:34:00::
semeval2015.d001.s048.t004 box%1:23:00::
semeval2015.d002.s004.t002 commission%1:10:01::
semeval2015.d003.s009.t002 measure%1:06:01::
senseval2.d000.s019.t006 low%5:00:00:humble:00
senseval2.d001.s027.t007 begin%2:30:00::
senseval2.d001.s087.t010 cancer%1:05:00::
senseval3.d000.s016.t005 stop%1:06:00::
senseval3.d000.s018.t001 start%2:38:01::
senseval3.d000.s135.t002 job%1:10:00::
senseval3.d001.s003.t000 know%2:31:01::
senseval3.d002.s080.t002 seem%2:39:00::
semeval2007.d002.s001.t000 ask%2:32:00::
semeval2013.d003.s013.t002 tie%1:26:01::
semeval2013.d005.s003.t006 bed%1:17:00::
semeval2013.d005.s018.t004 reaction%1:04:01::
semeval2013.d006.s017.t001 game%1:04:04::
semeval2013.d008.s022.t000 time%1:28:06::
semeval2015.d000.s034.t001 receive%2:31:08::
senseval2.d000.s028.t007 wheel%1:06:05::
senseval2.d000.s059.t010 source%1:17:00::
senseval2.d001.s068.t005 cell%1:03:00::
senseval3.d000.s027.t007 good%5:00:00:complete:00
senseval3.d000.s109.t008 other%5:00:00:past:00
senseval3.d002.s099.t003 house%1:14:02::
semeval2007.d002.s014.t000 feel%2:29:00::
semeval2013.d000.s017.t007 major_power%1:14:00::
semeval2013.d011.s008.t000 side%1:11:00::
semeval2015.d000.s002.t006 read%2:31:00::
semeval2015.d003.s023.t001 represent%2:36:01::
senseval2.d002.s019.t002 teacher%1:18:00::
senseval3.d001.s009.t005 agent%1:17:00::
semeval2013.d000.s003.t002 time%1:11:00::
semeval2013.d001.s007.t007 home%1:26:00::
semeval2013.d010.s010.t001 record%1:21:00::
semeval2013.d011.s015.t004 labor%1:26:00::
semeval2015.d002.s005.t009 direct%3:00:00::
semeval2015.d003.s008.t011 know%2:31:04::
senseval2.d000.s032.t001 bit%1:06:01::
senseval2.d001.s012.t009 cell%1:06:02::
senseval2.d001.s076.t014 observe%2:32:00::
senseval2.d002.s012.t004 so%4:02:02::
senseval3.d000.s120.t011 face%1:10:01::
senseval3.d001.s036.t021 time%1:28:01::
senseval3.d002.s100.t011 dog%1:06:01::
semeval2013.d000.s008.t006 period%1:10:00::
semeval2013.d000.s025.t008 paper%1:10:03::
semeval2013.d006.s019.t005 change%1:11:00::
semeval2013.d008.s009.t000 support%1:10:01::
semeval2013.d008.s015.t003 support%1:06:01::
semeval2013.d010.s003.t004 game%1:28:00::
semeval2013.d010.s004.t005 game%1:09:00::
semeval2013.d010.s009.t005 area%1:26:00::
semeval2013.d012.s004.t001 string%1:06:03::
semeval2015.d000.s009.t003 mesothelioma%1:26:00::
semeval2015.d000.s023.t015 cell%1:06:03::
senseval2.d001.s006.t004 know%2:31:12::
senseval2.d001.s016.t001 bear%2:42:14::
senseval3.d000.s012.t004 start%2:42:03::
senseval3.d000.s067.t002 time%1:28:01::
senseval3.d001.s032.t001 support%1:21:01::
senseval3.d001.s036.t002 assumption%1:04:00::
senseval3.d001.s041.t013 vote%1:14:00::
senseval3.d001.s045.t022 state%1:15:00::
semeval2007.d000.s024.t005 number%1:10:01::
semeval2013.d003.s011.t006 energy%1:19:01::
semeval2013.d005.s017.t000 issue%1:04:01::
semeval2013.d007.s002.t003 life%1:16:00::
semeval2013.d009.s014.t003 action%1:10:00::
semeval2013.d010.s013.t001 game%1:06:00::
semeval2015.d000.s009.t009 spread%2:38:00::
semeval2015.d000.s009.t011 spread%2:35:12::
semeval2015.d003.s021.t001 well%4:02:09::
senseval2.d000.s055.t003 train%2:35:04::
senseval3.d002.s100.t012 stand%2:42:03::
semeval2007.d002.s056.t000 leave%2:30:02::
semeval2013.d000.s000.t002 emission%1:22:01::
semeval2013.d004.s007.t000 bank%1:06:00::
semeval2013.d004.s010.t005 reference%1:10:08::
semeval2013.d007.s009.t005 life%1:26:00::
semeval2013.d012.s003.t001 sale%1:26:00::
semeval2015.d001.s001.t004 operation%1:04:05::
senseval2.d001.s059.t010 stage%1:10:00::
senseval2.d002.s074.t003 so%4:02:10::
senseval3.d002.s016.t000 feel%2:39:09::
semeval2013.d003.s010.t001 security%1:21:04::
semeval2013.d003.s012.t001 deal%1:04:02::
semeval2013.d005.s017.t003 execution%1:22:00::
semeval2013.d006.s011.t006 action%1:04:00::
semeval2013.d007.s009.t006 life%1:09:00::
semeval2013.d007.s024.t005 example%1:11:00::
semeval2013.d008.s025.t001 system%1:06:00::
semeval2013.d011.s005.t000 right%1:04:00::
semeval2013.d012.s002.t003 giant%1:18:02::
semeval2015.d000.s008.t003 asbestos%1:27:00::
senseval2.d001.s025.t011 name%2:32:09::
senseval3.d000.s075.t003 maintenance%1:21:01::
senseval3.d001.s029.t008 translate%2:30:01::
senseval3.d002.s098.t004 jump%2:31:00::
senseval3.d002.s102.t000 life%1:03:00::
semeval2007.d001.s036.t000 know%2:31:14::
semeval2013.d000.s016.t001 world%1:17:01::
semeval2013.d000.s020.t007 deal%1:27:00::
semeval2013.d006.s009.t003 principle%1:09:02::
semeval2013.d007.s006.t000 element%1:26:00::
semeval2013.d008.s011.t002 drop%1:06:00::
semeval2013.d010.s002.t000 side%1:13:00::
semeval2015.d000.s003.t009 contact%2:32:00::
semeval2015.d000.s009.t005 remove%2:41:01::
semeval2015.d000.s009.t022 advanced%5:00:00:high-tech:00
semeval2015.d000.s010.t001 combination%1:04:00::
semeval2015.d001.s009.t005 do%2:36:02::
semeval2015.d001.s022.t003 operation%1:04:03::
senseval2.d001.s021.t009 baby%1:18:04::
senseval3.d000.s004.t007 man%1:18:07::
senseval3.d000.s030.t003 feel%2:29:00::
senseval3.d000.s113.t003 man%1:05:01::
semeval2007.d002.s001.t001 take_up%2:34:00::
semeval2013.d001.s008.t003 night%1:26:00::
semeval2013.d004.s008.t004 bank%1:04:00::
semeval2013.d011.s015.t007 fear%1:12:00::
semeval2015.d000.s023.t000 body%1:07:00::
senseval2.d000.s029.t007 so%4:02:10::
senseval2.d000.s036.t000 well%4:02:15::
senseval2.d001.s026.t000 turn_out%2:36:01::
senseval2.d001.s076.t012 study%1:06:01::
senseval2.d002.s031.t002 serve%2:41:00::
senseval3.d000.s019.t000 man%1:18:04::
senseval3.d002.s082.t002 house%1:14:03::
semeval2007.d002.s033.t000 come%2:38:03::
semeval2013.d004.s003.t004 support%1:21:00::
semeval2013.d006.s005.t002 game%1:04:00::
semeval2013.d006.s009.t004 sport%1:04:01::
semeval2013.d012.s003.t000 issue%1:19:00::
semeval2015.d000.s008.t001 treat%2:41:00::
semeval2015.d000.s035.t007 time%1:07:01::
senseval2.d000.s037.t006 press%2:33:00::
senseval2.d001.s000.t002 start%2:41:00::
senseval2.d001.s077.t006 cancer%1:15:00::
semeval2007.d000.s024.t001 view%1:04:00::
semeval2007.d001.s003.t003 company%1:14:01::
semeval2013.d012.s021.t000 bank%1:17:01::
senseval2.d000.s048.t005 life%1:26:02::
senseval2.d001.s010.t008 division%1:14:04::
senseval2.d001.s082.t006 cell%1:06:02::
senseval3.d000.s024.t000 light%1:07:01::
senseval3.d000.s091.t001 have%2:30:01::
senseval3.d001.s010.t013 vote%1:14:00::
senseval3.d001.s040.t003 decision%1:11:02::
semeval2007.d002.s050.t012 air%1:19:00::
semeval2013.d009.s016.t003 company%1:26:00::
semeval2013.d012.s023.t001 intention%1:09:00::
semeval2015.d003.s004.t004 side%1:17:01::
senseval2.d000.s021.t000 variation%1:09:01::
senseval2.d000.s029.t006 swing%1:04:03::
senseval2.d000.s061.t001 sign%2:32:03::
senseval2.d001.s020.t013 baby%1:18:01::
senseval2.d001.s025.t018 explode%2:30:04::
senseval2.d001.s055.t004 right%5:00:00:opportune:00
senseval3.d000.s006.t001 clear%5:00:00:legible:00
senseval3.d000.s083.t005 feel%2:35:11::
senseval3.d000.s085.t004 hand%1:04:00::
senseval3.d001.s009.t023 intervention%1:04:00::
senseval3.d002.s040.t006 stop%2:38:00::
semeval2007.d001.s013.t004 begin%2:41:04::
semeval2013.d007.s023.t007 planet%1:17:01::
semeval2013.d011.s004.t003 right%1:15:00::
senseval2.d000.s014.t001 side%1:15:00::
senseval2.d001.s022.t004 suppressor_gene%1:08:00::
senseval2.d002.s026.t000 such%5:00:00:much:00
senseval2.d002.s062.t000 new%5:00:01:late:01
senseval3.d000.s089.t001 have%2:30:00::
senseval3.d002.s053.t001 come%2:30:03::
senseval3.d002.s100.t002 fly%2:38:00::
semeval2013.d000.s008.t001 percent%1:24:00::
semeval2013.d007.s009.t002 life%1:28:02::
semeval2013.d007.s025.t001 time%1:11:01::
semeval2013.d009.s018.t004 court%1:06:00::
senseval2.d000.s000.t009 world%1:17:02::
senseval2.d001.s020.t004 lose%2:35:00::
senseval2.d001.s062.t004 development%1:10:00::
semeval2007.d002.s003.t001 state%1:15:00::
semeval2013.d009.s005.t002 law%1:10:00::
semeval2015.d000.s008.t006 cancer%1:26:00::
semeval2015.d003.s015.t001 show%2:31:00::
senseval2.d002.s035.t003 union%1:15:00::
senseval3.d000.s134.t000 come%2:42:15::
senseval3.d001.s010.t019 population%1:23:00::
senseval3.d001.s041.t029 progressive%5:00:00:ordered:00
semeval2013.d000.s014.t001 text%1:10:00::
semeval2013.d003.s016.t001 track%1:09:00::
semeval2013.d010.s006.t008 shock%1:14:01::
semeval2013.d010.s009.t007 record%1:10:03::
semeval2013.d011.s000.t003 immigration%1:04:00::
semeval2015.d000.s027.t001 cell%1:06:04::
senseval2.d000.s019.t009 scale%1:10:00::
senseval2.d000.s038.t004 so%4:02:05::
senseval3.d001.s040.t000 examination%1:04:00::
semeval2007.d000.s016.t003 connect%2:42:02::
semeval2013.d009.s013.t002 rule%1:09:03::
semeval2015.d000.s023.t001 convert%2:33:00::
semeval2015.d000.s028.t009 lung_cancer%1:26:00::
semeval2015.d000.s037.t005 have%2:35:00::
senseval2.d000.s051.t008 life%1:26:00::
senseval2.d001.s077.t008 say%2:32:15::
senseval3.d000.s004.t009 clear%5:00:00:untroubled:00
senseval3.d000.s108.t000 man%1:18:08::
senseval3.d001.s010.t008 national%5:00:00:domestic:00
semeval2007.d001.s006.t000 start%2:30:01::
semeval2013.d006.s004.t000 way%1:26:00::
semeval2013.d006.s019.t010 game%1:04:03::
semeval2015.d000.s009.t021 patient%1:18:00::
semeval2015.d001.s032.t001 have%2:42:00::
semeval2015.d003.s016.t002 show%2:39:01::
senseval2.d000.s062.t011 lot%1:15:00::
senseval2.d001.s010.t012 cell%1:06:01::
senseval3.d000.s098.t004 have%2:39:06::
senseval3.d002.s012.t002 frame%1:08:01::
senseval3.d002.s091.t008 light%1:06:01::
senseval3.d002.s100.t007 foot%1:05:00::
semeval2013.d009.s003.t001 issue%1:19:00::
semeval2013.d010.s013.t000 number%1:10:02::
semeval2013.d011.s019.t001 flow%1:04:00::
senseval2.d000.s025.t003 foot%1:08:01::
senseval3.d000.s027.t009 job%1:10:01::
senseval3.d001.s040.t010 difference%1:23:00::
senseval3.d002.s018.t007 block%1:25:01::
semeval2007.d001.s029.t002 court%1:06:03::
semeval2013.d000.s002.t002 deal%1:10:00::
semeval2013.d001.s007.t003 work%1:19:00::
semeval2013.d006.s009.t008 fact%1:09:01::
semeval2013.d009.s004.t001 suit%1:06:00::
semeval2013.d010.s005.t002 game%1:09:00::
semeval2015.d000.s022.t005 kill%2:30:02::
senseval2.d001.s060.t002 begin%2:30:01::
senseval2.d002.s047.t002 extend%2:30:06::
senseval3.d000.s066.t006 feel%2:35:00::
senseval3.d001.s020.t010 constituent%1:18:00::
senseval3.d001.s024.t001 place%2:32:01::
semeval2007.d001.s031.t001 have%2:40:01::
semeval2013.d005.s009.t001 state%1:14:01::
semeval2013.d009.s001.t000 day%1:28:01::
semeval2013.d011.s019.t000 rise%1:07:03::
semeval2015.d002.s009.t015 work%1:19:00::
senseval2.d000.s012.t001 train%2:31:00::
senseval2.d001.s007.t001 know%2:31:00::
senseval3.d000.s013.t004 man%1:18:06::
semeval2013.d006.s013.t007 action%1:22:00::
semeval2013.d007.s013.t007 life%1:19:00::
semeval2015.d000.s027.t014 receive%2:35:00::
semeval2015.d003.s003.t001 active%5:00:00:operational:00
senseval2.d000.s028.t008 swing%2:41:01::
senseval2.d001.s019.t001 know%2:31:03::
semeval2007.d001.s013.t000 start%2:42:00::
semeval2007.d002.s029.t002 drift%2:38:02::
semeval2013.d009.s016.t004 interest%1:04:01::
senseval3.d001.s009.t020 big%5:00:00:generous:02
senseval3.d001.s010.t006 office%1:04:01::
senseval3.d002.s125.t007 ground%1:15:00::
semeval2013.d002.s009.t001 rise%1:11:02::
semeval2013.d006.s008.t005 organization%1:09:00::
semeval2013.d006.s013.t001 action%1:04:02::
semeval2013.d008.s024.t001 support%1:06:00::
senseval2.d000.s063.t005 know%2:31:15::
senseval3.d001.s040.t012 additional%5:00:03:additive:00
semeval2007.d000.s006.t003 have%2:29:05::
semeval2007.d000.s015.t000 study%1:09:03::
semeval2007.d002.s046.t002 have%2:39:06::
semeval2013.d006.s018.t007 game%1:23:00::
semeval2015.d000.s006.t001 active%3:00:08::
senseval3.d002.s037.t001 ground%1:17:01::
senseval3.d002.s101.t004 house%1:14:00::
semeval2007.d000.s028.t007 know%2:31:06::
semeval2007.d002.s002.t004 bit%1:11:00::
semeval2013.d006.s006.t001 card%1:10:06::
semeval2013.d006.s019.t007 action%1:07:00::
semeval2015.d001.s023.t006 find%2:31:09::
senseval2.d002.s076.t005 measure%1:04:01::
semeval2007.d002.s050.t003 rest%2:32:01::
semeval2013.d001.s007.t002 game%1:04:03::
semeval2013.d001.s009.t004 game%1:09:00::
semeval2013.d007.s025.t002 earth%1:06:00::
semeval2013.d009.s000.t001 law%1:09:00::
semeval2013.d010.s019.t000 rest%1:24:00::
semeval2013.d011.s005.t001 tone%1:26:02::
semeval2015.d003.s017.t003 start%2:36:01::
senseval3.d002.s111.t004 come%2:38:02::
semeval2007.d000.s015.t004 combination%1:14:03::
semeval2013.d005.s003.t007 house%1:04:00::
semeval2013.d005.s014.t007 appeals_court%1:14:00::
semeval2013.d006.s021.t002 part%1:17:00::
senseval2.d001.s065.t000 clear%5:00:00:clearheaded:00
senseval2.d002.s075.t013 read%2:31:01::
senseval3.d001.s011.t005 state%1:15:01::
senseval3.d002.s084.t001 roll%2:38:00::
semeval2013.d000.s001.t006 release%1:06:01::
semeval2013.d009.s004.t007 race%1:11:01::
semeval2015.d001.s018.t001 parser%1:10:00::
senseval2.d000.s019.t002 start%2:38:03::
senseval2.d001.s035.t007 development%1:04:01::
senseval2.d002.s046.t001 more%4:02:00::
senseval3.d001.s009.t029 interest%1:07:01::
semeval2013.d000.s022.t006 action%1:22:00::
semeval2013.d001.s009.t000 game%1:04:03::
semeval2013.d005.s005.t004 argument%1:09:00::
semeval2013.d007.s026.t002 earth%1:17:00::
semeval2013.d010.s004.t003 record%1:21:00::
senseval2.d000.s005.t001 man%1:18:04::
senseval2.d000.s062.t013 woman%1:18:00::
senseval3.d000.s066.t003 small%3:00:00::
semeval2013.d006.s002.t002 game%1:28:00::
senseval2.d002.s019.t004 development%1:11:01::
semeval2013.d007.s026.t001 life%1:26:02::
semeval2013.d007.s026.t004 part%1:08:01::
senseval2.d001.s013.t013 cell%1:03:00::
senseval2.d001.s067.t006 development%1:04:02::
semeval2013.d001.s010.t002 light%1:07:00::
semeval2013.d006.s004.t005 game%1:09:00::
semeval2015.d002.s008.t012 industrial%3:01:00::
semeval2013.d001.s010.t001 return%1:21:00::
semeval2013.d009.s004.t008 time%1:28:03::
semeval2015.d002.s015.t006 job%1:10:01::
senseval2.d000.s021.t005 rule%1:10:00::
senseval2.d001.s030.t005 find%2:40:02::
senseval2.d001.s043.t000 find%2:38:10::
senseval2.d001.s072.t000 find%2:30:13::
senseval3.d000.s015.t003 hit%2:40:05::
senseval3.d000.s047.t001 come%2:42:15::
senseval3.d001.s026.t008 hand%1:14:00::
semeval2007.d000.s028.t006 support%1:21:01::
semeval2013.d000.s007.t005 picture%1:09:00::
semeval2013.d000.s021.t001 draft%1:10:00::
semeval2013.d007.s023.t006 earth%1:27:00::
semeval2013.d008.s026.t002 view%1:09:02::
semeval2013.d010.s005.t000 competition%1:11:00::
semeval2015.d003.s004.t001 have%2:36:00::
senseval2.d000.s044.t003 feel%2:31:01::
senseval2.d000.s060.t009 series%1:11:00::
senseval2.d001.s020.t000 know%2:31:00::
semeval2013.d002.s012.t005 yield%1:21:00::
semeval2013.d005.s030.t006 rule%1:10:01::
senseval2.d001.s000.t010 characterize%2:42:01::
senseval2.d001.s076.t005 gene%1:08:00::
senseval2.d002.s036.t004 find%2:40:02::
senseval3.d001.s045.t019 voting_booth%1:06:00::
semeval2007.d002.s031.t002 hand%1:04:00::
semeval2013.d000.s019.t000 game%1:04:01::
semeval2013.d005.s003.t001 defense%1:04:01::
semeval2013.d005.s014.t005 argument%1:10:00::
semeval2013.d009.s004.t003 argument%1:09:00::
semeval2013.d009.s017.t006 court%1:14:02::
semeval2013.d010.s004.t002 top%1:06:00::
senseval2.d000.s028.t012 wrist%1:08:00::
senseval3.d000.s012.t007 street%1:06:01::
semeval2007.d001.s022.t002 find%2:30:00::
semeval2013.d005.s008.t005 right%1:21:00::
semeval2013.d005.s014.t009 time%1:28:04::
senseval3.d000.s013.t005 hit%2:33:00::
semeval2013.d000.s023.t005 deal%1:04:02::
senseval2.d000.s040.t001 band%1:06:03::
senseval2.d001.s044.t003 bit%1:06:00::
senseval3.d000.s017.t002 have%2:42:00::
senseval3.d001.s035.t011 lead%2:41:00::
senseval3.d002.s001.t000 computer%1:06:00::
semeval2007.d001.s037.t000 have%2:36:00::
semeval2013.d002.s012.t001 treasury%1:14:01::
semeval2015.d000.s002.t010 part%1:09:01::
semeval2015.d003.s000.t005 report%1:10:01::
senseval2.d001.s032.t010 kill%2:35:05::
semeval2007.d000.s029.t000 force%1:07:01::
senseval2.d000.s042.t000 bell%1:28:00::
senseval2.d001.s010.t003 radiation%1:26:00::
senseval2.d001.s016.t008 life%1:09:00::
senseval2.d001.s073.t007 find%2:31:10::
senseval3.d000.s065.t002 break%1:11:00::
senseval3.d001.s041.t032 high%3:00:02::
senseval3.d001.s046.t005 part%1:17:00::
semeval2007.d001.s009.t001 have%2:29:05::
semeval2015.d000.s023.t004 block%2:35:00::
semeval2015.d000.s036.t007 have%2:29:02::
senseval2.d000.s041.t005 bell%1:06:02::
senseval2.d000.s047.t001 full%3:00:00::
senseval2.d000.s060.t004 suit%1:06:00::
senseval3.d000.s067.t007 man%1:18:07::
semeval2007.d001.s004.t000 lead%2:41:12::
semeval2013.d000.s014.t003 text%1:10:01::
semeval2013.d006.s021.t005 rule%1:26:00::
semeval2015.d000.s008.t011 exposure%1:23:00::
semeval2015.d000.s009.t004 cancer%1:17:00::
senseval2.d000.s015.t008 bell%1:25:00::
senseval2.d001.s012.t002 cell%1:06:04::
senseval3.d001.s025.t003 have%2:29:00::
senseval3.d001.s040.t023 staff%1:14:01::
semeval2007.d002.s046.t000 come%2:38:03::
senseval3.d000.s076.t000 come%2:42:04::
senseval3.d000.s105.t000 end%1:04:02::
senseval3.d001.s020.t021 do%2:41:02::
semeval2013.d000.s018.t005 action%1:07:00::
semeval2013.d009.s002.t005 review%1:10:03::
semeval2015.d002.s008.t005 right%1:21:00::
senseval3.d001.s041.t023 function%1:14:00::
semeval2007.d000.s001.t004 refer%2:32:01::
senseval2.d001.s079.t001 find%2:40:01::
semeval2007.d000.s020.t000 have%2:29:00::
semeval2015.d002.s002.t012 find%2:40:00::
senseval2.d001.s086.t002 find%2:30:13::
senseval3.d002.s024.t007 black%5:00:00:angry:00
semeval2013.d007.s013.t005 set%1:11:00::
semeval2015.d002.s009.t006 present%2:36:00::
senseval2.d000.s013.t008 bell%1:11:00::
senseval3.d002.s092.t006 hit%2:41:00::
semeval2007.d002.s030.t000 feel%2:40:00::
senseval2.d001.s074.t003 spot%1:23:00::
senseval3.d002.s082.t001 move%2:41:02::
semeval2007.d001.s013.t001 serve%2:41:13::
semeval2015.d001.s008.t001 find%2:40:01::
senseval2.d000.s003.t011 bell%1:18:02::
senseval2.d001.s076.t010 cancer%1:26:00::
senseval3.d002.s028.t003 keep%2:31:00::
senseval3.d002.s119.t003 roll%2:38:10::
semeval2013.d002.s005.t004 end%1:09:00::
semeval2015.d000.s010.t006 receive%2:31:08::
semeval2015.d002.s005.t005 part%1:04:01::
semeval2013.d000.s023.t004 issue%1:18:00::
semeval2013.d002.s010.t002 ground%1:16:00::
